"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Jaccard","S51","net.sf.jniinchi.JniInchiWrapper.java","1","1","398","jniinchi-194","false"
"Jaccard","S52","net.sf.jniinchi.JniInchiWrapper.java","1","2","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiException.java","1","3","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiException.java","1","4","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_OPTION.java","1","5","398","jniinchi-194","false"
"Jaccard","S43","net.sf.jniinchi.JniInchiWrapper.java","0.5","6","398","jniinchi-194","false"
"Jaccard","S44","net.sf.jniinchi.JniInchiWrapper.java","0.5","7","398","jniinchi-194","true"
"Jaccard","S46","net.sf.jniinchi.JniInchiWrapper.java","0.5","8","398","jniinchi-194","false"
"Jaccard","S47","net.sf.jniinchi.JniInchiWrapper.java","0.5","9","398","jniinchi-194","false"
"Jaccard","S49","net.sf.jniinchi.JniInchiWrapper.java","0.5","10","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.INCHI_OPTION.java","0.5","11","398","jniinchi-194","false"
"Jaccard","S40","net.sf.jniinchi.JniInchiWrapper.java","0.0385","12","398","jniinchi-194","false"
"Jaccard","S41","net.sf.jniinchi.JniInchiWrapper.java","0.0385","13","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.Main.java","0","14","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.Main.java","0","15","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.Main.java","0","16","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.Main.java","0","17","398","jniinchi-194","false"
"Jaccard","S5","net.sf.jniinchi.Main.java","0","18","398","jniinchi-194","false"
"Jaccard","S6","net.sf.jniinchi.Main.java","0","19","398","jniinchi-194","false"
"Jaccard","S7","net.sf.jniinchi.Main.java","0","20","398","jniinchi-194","false"
"Jaccard","S8","net.sf.jniinchi.Main.java","0","21","398","jniinchi-194","false"
"Jaccard","S9","net.sf.jniinchi.Main.java","0","22","398","jniinchi-194","false"
"Jaccard","S10","net.sf.jniinchi.Main.java","0","23","398","jniinchi-194","false"
"Jaccard","S11","net.sf.jniinchi.Main.java","0","24","398","jniinchi-194","false"
"Jaccard","S12","net.sf.jniinchi.Main.java","0","25","398","jniinchi-194","false"
"Jaccard","S13","net.sf.jniinchi.Main.java","0","26","398","jniinchi-194","false"
"Jaccard","S14","net.sf.jniinchi.Main.java","0","27","398","jniinchi-194","false"
"Jaccard","S15","net.sf.jniinchi.Main.java","0","28","398","jniinchi-194","false"
"Jaccard","S16","net.sf.jniinchi.Main.java","0","29","398","jniinchi-194","false"
"Jaccard","S17","net.sf.jniinchi.Main.java","0","30","398","jniinchi-194","false"
"Jaccard","S18","net.sf.jniinchi.Main.java","0","31","398","jniinchi-194","false"
"Jaccard","S19","net.sf.jniinchi.Main.java","0","32","398","jniinchi-194","false"
"Jaccard","S21","net.sf.jniinchi.Main.java","0","33","398","jniinchi-194","false"
"Jaccard","S22","net.sf.jniinchi.Main.java","0","34","398","jniinchi-194","false"
"Jaccard","S23","net.sf.jniinchi.Main.java","0","35","398","jniinchi-194","false"
"Jaccard","S24","net.sf.jniinchi.Main.java","0","36","398","jniinchi-194","false"
"Jaccard","S25","net.sf.jniinchi.Main.java","0","37","398","jniinchi-194","false"
"Jaccard","S26","net.sf.jniinchi.Main.java","0","38","398","jniinchi-194","false"
"Jaccard","S27","net.sf.jniinchi.Main.java","0","39","398","jniinchi-194","false"
"Jaccard","S28","net.sf.jniinchi.Main.java","0","40","398","jniinchi-194","false"
"Jaccard","S29","net.sf.jniinchi.Main.java","0","41","398","jniinchi-194","false"
"Jaccard","S31","net.sf.jniinchi.Main.java","0","42","398","jniinchi-194","false"
"Jaccard","S32","net.sf.jniinchi.Main.java","0","43","398","jniinchi-194","false"
"Jaccard","S33","net.sf.jniinchi.Main.java","0","44","398","jniinchi-194","false"
"Jaccard","S34","net.sf.jniinchi.Main.java","0","45","398","jniinchi-194","false"
"Jaccard","S35","net.sf.jniinchi.Main.java","0","46","398","jniinchi-194","false"
"Jaccard","S37","net.sf.jniinchi.Main.java","0","47","398","jniinchi-194","false"
"Jaccard","S38","net.sf.jniinchi.Main.java","0","48","398","jniinchi-194","false"
"Jaccard","S39","net.sf.jniinchi.Main.java","0","49","398","jniinchi-194","false"
"Jaccard","S40","net.sf.jniinchi.Main.java","0","50","398","jniinchi-194","false"
"Jaccard","S42","net.sf.jniinchi.Main.java","0","51","398","jniinchi-194","false"
"Jaccard","S43","net.sf.jniinchi.Main.java","0","52","398","jniinchi-194","false"
"Jaccard","S44","net.sf.jniinchi.Main.java","0","53","398","jniinchi-194","false"
"Jaccard","S45","net.sf.jniinchi.Main.java","0","54","398","jniinchi-194","false"
"Jaccard","S46","net.sf.jniinchi.Main.java","0","55","398","jniinchi-194","false"
"Jaccard","S47","net.sf.jniinchi.Main.java","0","56","398","jniinchi-194","false"
"Jaccard","S48","net.sf.jniinchi.Main.java","0","57","398","jniinchi-194","false"
"Jaccard","S49","net.sf.jniinchi.Main.java","0","58","398","jniinchi-194","false"
"Jaccard","S50","net.sf.jniinchi.Main.java","0","59","398","jniinchi-194","false"
"Jaccard","S51","net.sf.jniinchi.Main.java","0","60","398","jniinchi-194","false"
"Jaccard","S52","net.sf.jniinchi.Main.java","0","61","398","jniinchi-194","false"
"Jaccard","S53","net.sf.jniinchi.Main.java","0","62","398","jniinchi-194","false"
"Jaccard","S55","net.sf.jniinchi.Main.java","0","63","398","jniinchi-194","false"
"Jaccard","S56","net.sf.jniinchi.Main.java","0","64","398","jniinchi-194","false"
"Jaccard","S57","net.sf.jniinchi.Main.java","0","65","398","jniinchi-194","false"
"Jaccard","S58","net.sf.jniinchi.Main.java","0","66","398","jniinchi-194","false"
"Jaccard","S59","net.sf.jniinchi.Main.java","0","67","398","jniinchi-194","false"
"Jaccard","S60","net.sf.jniinchi.Main.java","0","68","398","jniinchi-194","false"
"Jaccard","S61","net.sf.jniinchi.Main.java","0","69","398","jniinchi-194","false"
"Jaccard","S62","net.sf.jniinchi.Main.java","0","70","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0","71","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0","72","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0","73","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0","74","398","jniinchi-194","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiWrapper.java","0","75","398","jniinchi-194","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiWrapper.java","0","76","398","jniinchi-194","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiWrapper.java","0","77","398","jniinchi-194","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiWrapper.java","0","78","398","jniinchi-194","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiWrapper.java","0","79","398","jniinchi-194","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiWrapper.java","0","80","398","jniinchi-194","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiWrapper.java","0","81","398","jniinchi-194","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiWrapper.java","0","82","398","jniinchi-194","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiWrapper.java","0","83","398","jniinchi-194","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiWrapper.java","0","84","398","jniinchi-194","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiWrapper.java","0","85","398","jniinchi-194","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiWrapper.java","0","86","398","jniinchi-194","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiWrapper.java","0","87","398","jniinchi-194","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiWrapper.java","0","88","398","jniinchi-194","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiWrapper.java","0","89","398","jniinchi-194","false"
"Jaccard","S18","net.sf.jniinchi.JniInchiWrapper.java","0","90","398","jniinchi-194","false"
"Jaccard","S20","net.sf.jniinchi.JniInchiWrapper.java","0","91","398","jniinchi-194","false"
"Jaccard","S21","net.sf.jniinchi.JniInchiWrapper.java","0","92","398","jniinchi-194","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiWrapper.java","0","93","398","jniinchi-194","false"
"Jaccard","S25","net.sf.jniinchi.JniInchiWrapper.java","0","94","398","jniinchi-194","false"
"Jaccard","S26","net.sf.jniinchi.JniInchiWrapper.java","0","95","398","jniinchi-194","false"
"Jaccard","S27","net.sf.jniinchi.JniInchiWrapper.java","0","96","398","jniinchi-194","false"
"Jaccard","S28","net.sf.jniinchi.JniInchiWrapper.java","0","97","398","jniinchi-194","false"
"Jaccard","S30","net.sf.jniinchi.JniInchiWrapper.java","0","98","398","jniinchi-194","false"
"Jaccard","S31","net.sf.jniinchi.JniInchiWrapper.java","0","99","398","jniinchi-194","false"
"Jaccard","S33","net.sf.jniinchi.JniInchiWrapper.java","0","100","398","jniinchi-194","false"
"Jaccard","S35","net.sf.jniinchi.JniInchiWrapper.java","0","101","398","jniinchi-194","false"
"Jaccard","S36","net.sf.jniinchi.JniInchiWrapper.java","0","102","398","jniinchi-194","false"
"Jaccard","S37","net.sf.jniinchi.JniInchiWrapper.java","0","103","398","jniinchi-194","false"
"Jaccard","S39","net.sf.jniinchi.JniInchiWrapper.java","0","104","398","jniinchi-194","false"
"Jaccard","S53","net.sf.jniinchi.JniInchiWrapper.java","0","105","398","jniinchi-194","false"
"Jaccard","S55","net.sf.jniinchi.JniInchiWrapper.java","0","106","398","jniinchi-194","false"
"Jaccard","S56","net.sf.jniinchi.JniInchiWrapper.java","0","107","398","jniinchi-194","false"
"Jaccard","S57","net.sf.jniinchi.JniInchiWrapper.java","0","108","398","jniinchi-194","false"
"Jaccard","S59","net.sf.jniinchi.JniInchiWrapper.java","0","109","398","jniinchi-194","false"
"Jaccard","S60","net.sf.jniinchi.JniInchiWrapper.java","0","110","398","jniinchi-194","false"
"Jaccard","S62","net.sf.jniinchi.JniInchiWrapper.java","0","111","398","jniinchi-194","false"
"Jaccard","S63","net.sf.jniinchi.JniInchiWrapper.java","0","112","398","jniinchi-194","false"
"Jaccard","S64","net.sf.jniinchi.JniInchiWrapper.java","0","113","398","jniinchi-194","false"
"Jaccard","S66","net.sf.jniinchi.JniInchiWrapper.java","0","114","398","jniinchi-194","false"
"Jaccard","S67","net.sf.jniinchi.JniInchiWrapper.java","0","115","398","jniinchi-194","false"
"Jaccard","S69","net.sf.jniinchi.JniInchiWrapper.java","0","116","398","jniinchi-194","false"
"Jaccard","S70","net.sf.jniinchi.JniInchiWrapper.java","0","117","398","jniinchi-194","false"
"Jaccard","S71","net.sf.jniinchi.JniInchiWrapper.java","0","118","398","jniinchi-194","false"
"Jaccard","S73","net.sf.jniinchi.JniInchiWrapper.java","0","119","398","jniinchi-194","false"
"Jaccard","S74","net.sf.jniinchi.JniInchiWrapper.java","0","120","398","jniinchi-194","false"
"Jaccard","S76","net.sf.jniinchi.JniInchiWrapper.java","0","121","398","jniinchi-194","false"
"Jaccard","S77","net.sf.jniinchi.JniInchiWrapper.java","0","122","398","jniinchi-194","false"
"Jaccard","S78","net.sf.jniinchi.JniInchiWrapper.java","0","123","398","jniinchi-194","false"
"Jaccard","S80","net.sf.jniinchi.JniInchiWrapper.java","0","124","398","jniinchi-194","false"
"Jaccard","S81","net.sf.jniinchi.JniInchiWrapper.java","0","125","398","jniinchi-194","false"
"Jaccard","S83","net.sf.jniinchi.JniInchiWrapper.java","0","126","398","jniinchi-194","false"
"Jaccard","S84","net.sf.jniinchi.JniInchiWrapper.java","0","127","398","jniinchi-194","false"
"Jaccard","S85","net.sf.jniinchi.JniInchiWrapper.java","0","128","398","jniinchi-194","false"
"Jaccard","S87","net.sf.jniinchi.JniInchiWrapper.java","0","129","398","jniinchi-194","false"
"Jaccard","S88","net.sf.jniinchi.JniInchiWrapper.java","0","130","398","jniinchi-194","false"
"Jaccard","S90","net.sf.jniinchi.JniInchiWrapper.java","0","131","398","jniinchi-194","false"
