"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Jaccard","S11","net.sf.jniinchi.JniInchiStructure.java","1","1","397","jniinchi-137","true"
"Jaccard","S13","net.sf.jniinchi.JniInchiStructure.java","1","2","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiBond.java","0.825","3","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiBond.java","0.825","4","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiBond.java","0.825","5","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiBond.java","0.825","6","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiBond.java","0.825","7","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiBond.java","0.825","8","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiBond.java","0.6735","9","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiStructure.java","0.6494","10","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiStructure.java","0.5777","11","397","jniinchi-137","false"
"Jaccard","S18","net.sf.jniinchi.JniInchiStructure.java","0.5777","12","397","jniinchi-137","false"
"Jaccard","S20","net.sf.jniinchi.JniInchiAtom.java","0.5647","13","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_RET.java","0.55","14","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiStructure.java","0.5456","15","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiStructure.java","0.5456","16","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiStructure.java","0.5238","17","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiStructure.java","0.5238","18","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiStructure.java","0.5238","19","397","jniinchi-137","false"
"Jaccard","S35","net.sf.jniinchi.JniInchiAtom.java","0.5009","20","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_RADICAL.java","0.5009","21","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiInput.java","0.4887","22","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiInput.java","0.4778","23","397","jniinchi-137","false"
"Jaccard","S24","net.sf.jniinchi.JniInchiAtom.java","0.477","24","397","jniinchi-137","false"
"Jaccard","S27","net.sf.jniinchi.JniInchiAtom.java","0.477","25","397","jniinchi-137","false"
"Jaccard","S28","net.sf.jniinchi.JniInchiAtom.java","0.477","26","397","jniinchi-137","false"
"Jaccard","S29","net.sf.jniinchi.JniInchiAtom.java","0.477","27","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiOutput.java","0.4714","28","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiOutput.java","0.4659","29","397","jniinchi-137","false"
"Jaccard","S25","net.sf.jniinchi.JniInchiAtom.java","0.4659","30","397","jniinchi-137","false"
"Jaccard","S30","net.sf.jniinchi.JniInchiAtom.java","0.4659","31","397","jniinchi-137","false"
"Jaccard","S31","net.sf.jniinchi.JniInchiAtom.java","0.4659","32","397","jniinchi-137","false"
"Jaccard","S32","net.sf.jniinchi.JniInchiAtom.java","0.4659","33","397","jniinchi-137","false"
"Jaccard","S33","net.sf.jniinchi.JniInchiAtom.java","0.4659","34","397","jniinchi-137","false"
"Jaccard","S34","net.sf.jniinchi.JniInchiAtom.java","0.4659","35","397","jniinchi-137","false"
"Jaccard","S55","net.sf.jniinchi.JniInchiWrapper.java","0.4599","36","397","jniinchi-137","false"
"Jaccard","S56","net.sf.jniinchi.JniInchiWrapper.java","0.4599","37","397","jniinchi-137","false"
"Jaccard","S58","net.sf.jniinchi.JniInchiWrapper.java","0.4599","38","397","jniinchi-137","false"
"Jaccard","S59","net.sf.jniinchi.JniInchiWrapper.java","0.4599","39","397","jniinchi-137","false"
"Jaccard","S40","net.sf.jniinchi.JniInchiWrapper.java","0.4533","40","397","jniinchi-137","false"
"Jaccard","S41","net.sf.jniinchi.JniInchiWrapper.java","0.4533","41","397","jniinchi-137","false"
"Jaccard","S52","net.sf.jniinchi.JniInchiWrapper.java","0.4533","42","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiOutput.java","0.4174","43","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiOutput.java","0.4174","44","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiOutput.java","0.4174","45","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiOutput.java","0.4174","46","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiOutput.java","0.4174","47","397","jniinchi-137","false"
"Jaccard","S28","net.sf.jniinchi.JniInchiWrapper.java","0.4092","48","397","jniinchi-137","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiAtom.java","0.3982","49","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiStructure.java","0.3929","50","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiAtom.java","0.3929","51","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiAtom.java","0.3929","52","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiAtom.java","0.3929","53","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiAtom.java","0.3929","54","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiAtom.java","0.3929","55","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiAtom.java","0.3929","56","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiAtom.java","0.3929","57","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiAtom.java","0.3929","58","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiAtom.java","0.3929","59","397","jniinchi-137","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiAtom.java","0.3929","60","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiBond.java","0.3041","61","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3041","62","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_RET.java","0.2542","63","397","jniinchi-137","false"
"Jaccard","S36","net.sf.jniinchi.JniInchiAtom.java","0.2481","64","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_RADICAL.java","0.2481","65","397","jniinchi-137","false"
"Jaccard","S18","net.sf.jniinchi.JniInchiAtom.java","0.2357","66","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.2357","67","397","jniinchi-137","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiAtom.java","0.23","68","397","jniinchi-137","false"
"Jaccard","S21","net.sf.jniinchi.JniInchiAtom.java","0.23","69","397","jniinchi-137","false"
"Jaccard","S22","net.sf.jniinchi.JniInchiAtom.java","0.23","70","397","jniinchi-137","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiAtom.java","0.23","71","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.2281","72","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiInput.java","0.1733","73","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiBond.java","0.1626","74","397","jniinchi-137","false"
"Jaccard","S76","net.sf.jniinchi.JniInchiWrapper.java","0.1551","75","397","jniinchi-137","false"
"Jaccard","S77","net.sf.jniinchi.JniInchiWrapper.java","0.1551","76","397","jniinchi-137","false"
"Jaccard","S79","net.sf.jniinchi.JniInchiWrapper.java","0.1551","77","397","jniinchi-137","false"
"Jaccard","S80","net.sf.jniinchi.JniInchiWrapper.java","0.1551","78","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0.1551","79","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0.1551","80","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0.1551","81","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0.1551","82","397","jniinchi-137","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0.1551","83","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0.1511","84","397","jniinchi-137","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0.1511","85","397","jniinchi-137","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0.1511","86","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0.1403","87","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0.1403","88","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiInputInchi.java","0.1403","89","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiInputInchi.java","0.1403","90","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiInputInchi.java","0.137","91","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiInputInchi.java","0.137","92","397","jniinchi-137","false"
"Jaccard","S112","net.sf.jniinchi.JniInchiWrapper.java","0.1219","93","397","jniinchi-137","false"
"Jaccard","S113","net.sf.jniinchi.JniInchiWrapper.java","0.1219","94","397","jniinchi-137","false"
"Jaccard","S115","net.sf.jniinchi.JniInchiWrapper.java","0.1219","95","397","jniinchi-137","false"
"Jaccard","S116","net.sf.jniinchi.JniInchiWrapper.java","0.1219","96","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiOutput.java","0.1219","97","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiInputData.java","0.1219","98","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiInputData.java","0.1219","99","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiInputData.java","0.1219","100","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiInputData.java","0.1219","101","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiInputData.java","0.1219","102","397","jniinchi-137","false"
"Jaccard","S37","net.sf.jniinchi.JniInchiAtom.java","0.101","103","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiStructure.java","0.0842","104","397","jniinchi-137","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiStructure.java","0.0842","105","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiOutput.java","0.0842","106","397","jniinchi-137","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiAtom.java","0.0842","107","397","jniinchi-137","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiStructure.java","0.0737","108","397","jniinchi-137","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiStructure.java","0.0737","109","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiStereo0D.java","0.062","110","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiStereo0D.java","0.062","111","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiStereo0D.java","0.062","112","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiStereo0D.java","0.062","113","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiStereo0D.java","0.062","114","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiStereo0D.java","0.062","115","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiStereo0D.java","0.062","116","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiStereo0D.java","0.062","117","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiStereo0D.java","0.062","118","397","jniinchi-137","false"
"Jaccard","S62","net.sf.jniinchi.JniInchiWrapper.java","0.0421","119","397","jniinchi-137","false"
