"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Jaccard","S51","net.sf.jniinchi.JniInchiWrapper.java","1","1","397","jniinchi-197","false"
"Jaccard","S43","net.sf.jniinchi.JniInchiWrapper.java","0.5","2","397","jniinchi-197","false"
"Jaccard","S45","net.sf.jniinchi.JniInchiWrapper.java","0.5","3","397","jniinchi-197","false"
"Jaccard","S46","net.sf.jniinchi.JniInchiWrapper.java","0.5","4","397","jniinchi-197","false"
"Jaccard","S48","net.sf.jniinchi.JniInchiWrapper.java","0.5","5","397","jniinchi-197","true"
"Jaccard","S3","net.sf.jniinchi.INCHI_OPTION.java","0.5","6","397","jniinchi-197","false"
"Jaccard","S40","net.sf.jniinchi.JniInchiWrapper.java","0.0385","7","397","jniinchi-197","false"
"Jaccard","S41","net.sf.jniinchi.JniInchiWrapper.java","0.0385","8","397","jniinchi-197","false"
"Jaccard","S53","net.sf.jniinchi.JniInchiWrapper.java","0.0385","9","397","jniinchi-197","false"
"Jaccard","S1","net.sf.jniinchi.Main.java","0","10","397","jniinchi-197","false"
"Jaccard","S2","net.sf.jniinchi.Main.java","0","11","397","jniinchi-197","false"
"Jaccard","S3","net.sf.jniinchi.Main.java","0","12","397","jniinchi-197","false"
"Jaccard","S4","net.sf.jniinchi.Main.java","0","13","397","jniinchi-197","false"
"Jaccard","S5","net.sf.jniinchi.Main.java","0","14","397","jniinchi-197","false"
"Jaccard","S6","net.sf.jniinchi.Main.java","0","15","397","jniinchi-197","false"
"Jaccard","S7","net.sf.jniinchi.Main.java","0","16","397","jniinchi-197","false"
"Jaccard","S8","net.sf.jniinchi.Main.java","0","17","397","jniinchi-197","false"
"Jaccard","S9","net.sf.jniinchi.Main.java","0","18","397","jniinchi-197","false"
"Jaccard","S10","net.sf.jniinchi.Main.java","0","19","397","jniinchi-197","false"
"Jaccard","S11","net.sf.jniinchi.Main.java","0","20","397","jniinchi-197","false"
"Jaccard","S12","net.sf.jniinchi.Main.java","0","21","397","jniinchi-197","false"
"Jaccard","S13","net.sf.jniinchi.Main.java","0","22","397","jniinchi-197","false"
"Jaccard","S14","net.sf.jniinchi.Main.java","0","23","397","jniinchi-197","false"
"Jaccard","S15","net.sf.jniinchi.Main.java","0","24","397","jniinchi-197","false"
"Jaccard","S16","net.sf.jniinchi.Main.java","0","25","397","jniinchi-197","false"
"Jaccard","S17","net.sf.jniinchi.Main.java","0","26","397","jniinchi-197","false"
"Jaccard","S18","net.sf.jniinchi.Main.java","0","27","397","jniinchi-197","false"
"Jaccard","S19","net.sf.jniinchi.Main.java","0","28","397","jniinchi-197","false"
"Jaccard","S21","net.sf.jniinchi.Main.java","0","29","397","jniinchi-197","false"
"Jaccard","S22","net.sf.jniinchi.Main.java","0","30","397","jniinchi-197","false"
"Jaccard","S23","net.sf.jniinchi.Main.java","0","31","397","jniinchi-197","false"
"Jaccard","S24","net.sf.jniinchi.Main.java","0","32","397","jniinchi-197","false"
"Jaccard","S25","net.sf.jniinchi.Main.java","0","33","397","jniinchi-197","false"
"Jaccard","S26","net.sf.jniinchi.Main.java","0","34","397","jniinchi-197","false"
"Jaccard","S27","net.sf.jniinchi.Main.java","0","35","397","jniinchi-197","false"
"Jaccard","S28","net.sf.jniinchi.Main.java","0","36","397","jniinchi-197","false"
"Jaccard","S29","net.sf.jniinchi.Main.java","0","37","397","jniinchi-197","false"
"Jaccard","S31","net.sf.jniinchi.Main.java","0","38","397","jniinchi-197","false"
"Jaccard","S32","net.sf.jniinchi.Main.java","0","39","397","jniinchi-197","false"
"Jaccard","S33","net.sf.jniinchi.Main.java","0","40","397","jniinchi-197","false"
"Jaccard","S34","net.sf.jniinchi.Main.java","0","41","397","jniinchi-197","false"
"Jaccard","S35","net.sf.jniinchi.Main.java","0","42","397","jniinchi-197","false"
"Jaccard","S37","net.sf.jniinchi.Main.java","0","43","397","jniinchi-197","false"
"Jaccard","S38","net.sf.jniinchi.Main.java","0","44","397","jniinchi-197","false"
"Jaccard","S39","net.sf.jniinchi.Main.java","0","45","397","jniinchi-197","false"
"Jaccard","S40","net.sf.jniinchi.Main.java","0","46","397","jniinchi-197","false"
"Jaccard","S42","net.sf.jniinchi.Main.java","0","47","397","jniinchi-197","false"
"Jaccard","S43","net.sf.jniinchi.Main.java","0","48","397","jniinchi-197","false"
"Jaccard","S44","net.sf.jniinchi.Main.java","0","49","397","jniinchi-197","false"
"Jaccard","S45","net.sf.jniinchi.Main.java","0","50","397","jniinchi-197","false"
"Jaccard","S46","net.sf.jniinchi.Main.java","0","51","397","jniinchi-197","false"
"Jaccard","S47","net.sf.jniinchi.Main.java","0","52","397","jniinchi-197","false"
"Jaccard","S48","net.sf.jniinchi.Main.java","0","53","397","jniinchi-197","false"
"Jaccard","S49","net.sf.jniinchi.Main.java","0","54","397","jniinchi-197","false"
"Jaccard","S50","net.sf.jniinchi.Main.java","0","55","397","jniinchi-197","false"
"Jaccard","S51","net.sf.jniinchi.Main.java","0","56","397","jniinchi-197","false"
"Jaccard","S52","net.sf.jniinchi.Main.java","0","57","397","jniinchi-197","false"
"Jaccard","S53","net.sf.jniinchi.Main.java","0","58","397","jniinchi-197","false"
"Jaccard","S55","net.sf.jniinchi.Main.java","0","59","397","jniinchi-197","false"
"Jaccard","S56","net.sf.jniinchi.Main.java","0","60","397","jniinchi-197","false"
"Jaccard","S57","net.sf.jniinchi.Main.java","0","61","397","jniinchi-197","false"
"Jaccard","S58","net.sf.jniinchi.Main.java","0","62","397","jniinchi-197","false"
"Jaccard","S59","net.sf.jniinchi.Main.java","0","63","397","jniinchi-197","false"
"Jaccard","S60","net.sf.jniinchi.Main.java","0","64","397","jniinchi-197","false"
"Jaccard","S61","net.sf.jniinchi.Main.java","0","65","397","jniinchi-197","false"
"Jaccard","S62","net.sf.jniinchi.Main.java","0","66","397","jniinchi-197","false"
"Jaccard","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0","67","397","jniinchi-197","false"
"Jaccard","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0","68","397","jniinchi-197","false"
"Jaccard","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0","69","397","jniinchi-197","false"
"Jaccard","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0","70","397","jniinchi-197","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiWrapper.java","0","71","397","jniinchi-197","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiWrapper.java","0","72","397","jniinchi-197","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiWrapper.java","0","73","397","jniinchi-197","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiWrapper.java","0","74","397","jniinchi-197","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiWrapper.java","0","75","397","jniinchi-197","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiWrapper.java","0","76","397","jniinchi-197","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiWrapper.java","0","77","397","jniinchi-197","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiWrapper.java","0","78","397","jniinchi-197","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiWrapper.java","0","79","397","jniinchi-197","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiWrapper.java","0","80","397","jniinchi-197","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiWrapper.java","0","81","397","jniinchi-197","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiWrapper.java","0","82","397","jniinchi-197","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiWrapper.java","0","83","397","jniinchi-197","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiWrapper.java","0","84","397","jniinchi-197","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiWrapper.java","0","85","397","jniinchi-197","false"
"Jaccard","S18","net.sf.jniinchi.JniInchiWrapper.java","0","86","397","jniinchi-197","false"
"Jaccard","S20","net.sf.jniinchi.JniInchiWrapper.java","0","87","397","jniinchi-197","false"
"Jaccard","S21","net.sf.jniinchi.JniInchiWrapper.java","0","88","397","jniinchi-197","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiWrapper.java","0","89","397","jniinchi-197","false"
"Jaccard","S25","net.sf.jniinchi.JniInchiWrapper.java","0","90","397","jniinchi-197","false"
