"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Jaccard","S2","net.sf.jniinchi.JniInchiStereo0D.java","1","1","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiStereo0D.java","1","2","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiStereo0D.java","1","3","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiStereo0D.java","1","4","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiStereo0D.java","1","5","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiStereo0D.java","1","6","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiStereo0D.java","1","7","397","jniinchi-149","true"
"Jaccard","S15","net.sf.jniinchi.JniInchiStructure.java","0.1875","8","397","jniinchi-149","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiStructure.java","0.1875","9","397","jniinchi-149","false"
"Jaccard","S21","net.sf.jniinchi.JniInchiStereo0D.java","0.1875","10","397","jniinchi-149","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiStructure.java","0.1667","11","397","jniinchi-149","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiStructure.java","0.1667","12","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiStructure.java","0.1449","13","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiStructure.java","0.1449","14","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiStructure.java","0.1449","15","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiBond.java","0.1429","16","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiBond.java","0.1429","17","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiBond.java","0.1429","18","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiBond.java","0.1429","19","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiBond.java","0.1429","20","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiBond.java","0.1429","21","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.1429","22","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.1364","23","397","jniinchi-149","false"
"Jaccard","S20","net.sf.jniinchi.JniInchiAtom.java","0.1346","24","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiBond.java","0.125","25","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.125","26","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_PARITY.java","0.125","27","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.125","28","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiStructure.java","0.1167","29","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiStructure.java","0.1167","30","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiStructure.java","0.1091","31","397","jniinchi-149","false"
"Jaccard","S18","net.sf.jniinchi.JniInchiStructure.java","0.1081","32","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_RET.java","0.1053","33","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiBond.java","0.1026","34","397","jniinchi-149","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiAtom.java","0.1013","35","397","jniinchi-149","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiOutput.java","0.1","36","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiAtom.java","0.1","37","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiAtom.java","0.1","38","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiAtom.java","0.1","39","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiAtom.java","0.1","40","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiAtom.java","0.1","41","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiAtom.java","0.1","42","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiAtom.java","0.1","43","397","jniinchi-149","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiAtom.java","0.1","44","397","jniinchi-149","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiAtom.java","0.1","45","397","jniinchi-149","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiAtom.java","0.1","46","397","jniinchi-149","false"
"Jaccard","S36","net.sf.jniinchi.JniInchiAtom.java","0.0968","47","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_RADICAL.java","0.0968","48","397","jniinchi-149","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiBond.java","0.0952","49","397","jniinchi-149","false"
"Jaccard","S18","net.sf.jniinchi.JniInchiAtom.java","0.0909","50","397","jniinchi-149","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiAtom.java","0.0882","51","397","jniinchi-149","false"
"Jaccard","S21","net.sf.jniinchi.JniInchiAtom.java","0.0882","52","397","jniinchi-149","false"
"Jaccard","S22","net.sf.jniinchi.JniInchiAtom.java","0.0882","53","397","jniinchi-149","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiAtom.java","0.0882","54","397","jniinchi-149","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiStructure.java","0.0877","55","397","jniinchi-149","false"
"Jaccard","S24","net.sf.jniinchi.JniInchiAtom.java","0.0833","56","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiInput.java","0.0811","57","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiInput.java","0.08","58","397","jniinchi-149","false"
"Jaccard","S40","net.sf.jniinchi.JniInchiWrapper.java","0.0769","59","397","jniinchi-149","false"
"Jaccard","S41","net.sf.jniinchi.JniInchiWrapper.java","0.0769","60","397","jniinchi-149","false"
"Jaccard","S52","net.sf.jniinchi.JniInchiWrapper.java","0.0769","61","397","jniinchi-149","false"
"Jaccard","S37","net.sf.jniinchi.JniInchiAtom.java","0.0714","62","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiStructure.java","0.0702","63","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiStructure.java","0.0702","64","397","jniinchi-149","false"
"Jaccard","S76","net.sf.jniinchi.JniInchiWrapper.java","0.069","65","397","jniinchi-149","false"
"Jaccard","S77","net.sf.jniinchi.JniInchiWrapper.java","0.069","66","397","jniinchi-149","false"
"Jaccard","S79","net.sf.jniinchi.JniInchiWrapper.java","0.069","67","397","jniinchi-149","false"
"Jaccard","S80","net.sf.jniinchi.JniInchiWrapper.java","0.069","68","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0.069","69","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0.069","70","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0.069","71","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0.069","72","397","jniinchi-149","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0.069","73","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0.0667","74","397","jniinchi-149","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0.0667","75","397","jniinchi-149","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0.0667","76","397","jniinchi-149","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiStructure.java","0.0645","77","397","jniinchi-149","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiBond.java","0.0645","78","397","jniinchi-149","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiBond.java","0.0645","79","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.0645","80","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.0645","81","397","jniinchi-149","false"
"Jaccard","S28","net.sf.jniinchi.JniInchiWrapper.java","0.0641","82","397","jniinchi-149","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiStereo0D.java","0.0625","83","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.0625","84","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.0625","85","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_PARITY.java","0.0625","86","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_PARITY.java","0.0625","87","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0.0606","88","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0.0606","89","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiInputInchi.java","0.0606","90","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiInputInchi.java","0.0606","91","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiInputInchi.java","0.0588","92","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiInputInchi.java","0.0588","93","397","jniinchi-149","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiBond.java","0.0588","94","397","jniinchi-149","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiBond.java","0.0588","95","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_RET.java","0.0536","96","397","jniinchi-149","false"
"Jaccard","S112","net.sf.jniinchi.JniInchiWrapper.java","0.0526","97","397","jniinchi-149","false"
"Jaccard","S113","net.sf.jniinchi.JniInchiWrapper.java","0.0526","98","397","jniinchi-149","false"
"Jaccard","S115","net.sf.jniinchi.JniInchiWrapper.java","0.0526","99","397","jniinchi-149","false"
"Jaccard","S116","net.sf.jniinchi.JniInchiWrapper.java","0.0526","100","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiInputData.java","0.0526","101","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiInputData.java","0.0526","102","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiInputData.java","0.0526","103","397","jniinchi-149","false"
"Jaccard","S35","net.sf.jniinchi.JniInchiAtom.java","0.0488","104","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_RADICAL.java","0.0488","105","397","jniinchi-149","false"
"Jaccard","S55","net.sf.jniinchi.JniInchiWrapper.java","0.0476","106","397","jniinchi-149","false"
"Jaccard","S56","net.sf.jniinchi.JniInchiWrapper.java","0.0476","107","397","jniinchi-149","false"
"Jaccard","S58","net.sf.jniinchi.JniInchiWrapper.java","0.0476","108","397","jniinchi-149","false"
"Jaccard","S59","net.sf.jniinchi.JniInchiWrapper.java","0.0476","109","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiOutput.java","0.0476","110","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiInput.java","0.0476","111","397","jniinchi-149","false"
"Jaccard","S27","net.sf.jniinchi.JniInchiAtom.java","0.0465","112","397","jniinchi-149","false"
"Jaccard","S28","net.sf.jniinchi.JniInchiAtom.java","0.0465","113","397","jniinchi-149","false"
"Jaccard","S29","net.sf.jniinchi.JniInchiAtom.java","0.0465","114","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiOutput.java","0.0455","115","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiOutput.java","0.0455","116","397","jniinchi-149","false"
"Jaccard","S25","net.sf.jniinchi.JniInchiAtom.java","0.0455","117","397","jniinchi-149","false"
"Jaccard","S30","net.sf.jniinchi.JniInchiAtom.java","0.0455","118","397","jniinchi-149","false"
"Jaccard","S31","net.sf.jniinchi.JniInchiAtom.java","0.0455","119","397","jniinchi-149","false"
"Jaccard","S32","net.sf.jniinchi.JniInchiAtom.java","0.0455","120","397","jniinchi-149","false"
"Jaccard","S33","net.sf.jniinchi.JniInchiAtom.java","0.0455","121","397","jniinchi-149","false"
"Jaccard","S34","net.sf.jniinchi.JniInchiAtom.java","0.0455","122","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiOutput.java","0.0408","123","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiOutput.java","0.0408","124","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiOutput.java","0.0408","125","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiOutput.java","0.0408","126","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiOutput.java","0.0408","127","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.Main.java","0","128","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.Main.java","0","129","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.Main.java","0","130","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.Main.java","0","131","397","jniinchi-149","false"
